record_id,emp_id,date,check_in,check_out,work_hours,status
ATT01177,EMP0287,2024-11-05,09:08:54,18:04:24,8.93,present
ATT01178,EMP0442,2024-11-19,08:03:24,17:46:12,9.71,present
ATT01179,EMP0303,2024-12-09,09:11:16,18:25:19,9.23,present
ATT01180,EMP0167,2024-10-29,,,,absent
ATT01181,EMP0304,2024-11-08,08:47:36,18:25:01,9.62,present
ATT01182,EMP0281,2024-10-24,09:05:32,19:43:28,10.63,present
ATT01183,EMP0013,2024-11-12,08:17:36,19:12:56,10.92,present
ATT01184,EMP0416,2024-12-26,09:08:15,16:57:39,7.82,present
ATT01185,EMP0245,2024-11-08,08:09:12,19:51:07,11.7,present
ATT01186,EMP0353,2024-12-31,07:53:34,16:48:56,8.92,wfh
ATT01187,EMP0412,2024-10-25,07:26:05,19:25:08,11.98,present
ATT01188,EMP0066,2024-11-18,,,,absent
ATT01189,EMP0467,2024-12-05,07:06:26,18:22:57,11.28,present
ATT01190,EMP0334,2024-11-14,08:46:28,19:17:21,10.51,wfh
ATT01191,EMP0443,2024-10-17,,,,absent
ATT01192,EMP0168,2024-11-25,09:57:59,19:20:20,9.37,late
ATT01193,EMP0481,2024-12-11,08:56:31,18:06:11,9.16,wfh
ATT01194,EMP0016,2024-10-11,08:30:27,18:00:00,9.49,present
ATT01195,EMP0362,2024-10-18,07:24:33,20:21:33,12.95,present
ATT01196,EMP0157,2024-11-13,08:51:33,17:18:43,8.45,present
ATT01197,EMP0486,2024-11-01,07:22:04,19:24:22,12.04,present
ATT01198,EMP0405,2024-12-27,08:20:06,17:11:57,8.86,present
ATT01199,EMP0337,2024-10-01,,,,leave
ATT01200,EMP0093,2024-10-03,,,,absent
ATT01201,EMP0202,2024-12-13,08:55:19,18:04:49,9.16,present
ATT01202,EMP0362,2024-11-29,08:37:39,20:59:18,12.36,present
ATT01203,EMP0003,2024-12-25,07:09:51,17:12:33,10.04,present
ATT01204,EMP0119,2024-11-01,08:58:34,19:01:32,10.05,present
ATT01205,EMP0065,2024-11-25,,,,absent
ATT01206,EMP0467,2024-12-16,,,,leave
ATT01207,EMP0375,2024-11-05,07:53:20,20:55:02,13.03,present
ATT01208,EMP0405,2024-12-11,09:01:28,16:37:26,7.6,present
ATT01209,EMP0430,2024-12-03,,,,absent
ATT01210,EMP0059,2024-12-06,07:02:56,18:51:59,11.82,present
ATT01211,EMP0300,2024-11-05,08:09:58,17:32:41,9.38,present
ATT01212,EMP0151,2024-11-27,08:03:11,16:55:44,8.88,present
ATT01213,EMP0031,2024-11-29,08:46:03,17:01:38,8.26,present
ATT01214,EMP0224,2024-12-24,08:47:04,17:17:42,8.51,present
ATT01215,EMP0487,2024-11-12,08:00:37,19:40:04,11.66,present
ATT01216,EMP0339,2024-11-28,09:53:31,20:08:53,10.26,late
ATT01217,EMP0311,2024-11-11,08:21:09,18:07:13,9.77,present
ATT01218,EMP0277,2024-10-03,,,,absent
ATT01219,EMP0443,2024-10-14,08:24:39,18:33:00,10.14,wfh
ATT01220,EMP0062,2024-10-24,08:20:58,16:44:13,8.39,present
ATT01221,EMP0143,2024-12-12,08:48:49,19:48:44,11.0,present
ATT01222,EMP0030,2024-11-06,08:19:32,16:48:20,8.48,present
ATT01223,EMP0298,2024-12-12,09:55:40,17:36:16,7.68,late
ATT01224,EMP0341,2024-10-14,09:36:37,16:34:42,6.97,late
ATT01225,EMP0062,2024-12-18,08:00:10,18:17:09,10.28,present
ATT01226,EMP0465,2024-10-24,09:13:51,16:55:14,7.69,present
ATT01227,EMP0136,2024-11-07,07:22:58,17:21:33,9.98,present
ATT01228,EMP0133,2024-12-05,09:54:53,16:44:12,6.82,late
ATT01229,EMP0059,2024-10-07,08:09:02,17:06:36,8.96,present
ATT01230,EMP0160,2024-10-02,09:07:42,20:30:18,11.38,present
ATT01231,EMP0375,2024-12-12,08:27:29,18:39:23,10.2,present
ATT01232,EMP0073,2024-11-19,07:42:19,17:32:57,9.84,present
ATT01233,EMP0413,2024-12-19,08:47:17,17:12:00,8.41,present
ATT01234,EMP0129,2024-10-16,08:33:48,17:53:38,9.33,present
ATT01235,EMP0211,2024-11-12,08:50:41,19:44:32,10.9,present
ATT01236,EMP0057,2024-11-14,08:06:36,19:10:15,11.06,present
ATT01237,EMP0381,2024-11-12,,,,leave
ATT01238,EMP0030,2024-12-24,09:12:14,17:57:27,8.75,present
ATT01239,EMP0348,2024-10-30,07:47:41,18:46:35,10.98,present
ATT01240,EMP0424,2024-10-01,08:45:39,18:10:29,9.41,present
ATT01241,EMP0309,2024-11-07,09:45:18,17:06:54,7.36,late
ATT01242,EMP0265,2024-11-28,08:12:44,16:42:25,8.49,present
ATT01243,EMP0061,2024-10-16,09:52:13,17:23:05,7.51,late
ATT01244,EMP0317,2024-11-11,08:59:57,17:29:34,8.49,present
ATT01245,EMP0369,2024-11-19,08:09:18,17:56:24,9.79,wfh
ATT01246,EMP0003,2024-12-16,08:52:21,18:26:39,9.57,present
ATT01247,EMP0447,2024-12-02,08:37:53,16:59:26,8.36,present
ATT01248,EMP0224,2024-12-19,07:15:08,20:46:09,13.52,present
ATT01249,EMP0355,2024-10-30,07:41:30,17:28:39,9.79,present
ATT01250,EMP0019,2024-10-17,08:37:01,17:56:10,9.32,present
ATT01251,EMP0405,2024-10-03,07:30:43,16:31:45,9.02,present
ATT01252,EMP0118,2024-10-31,,,,absent
ATT01253,EMP0097,2024-11-11,,,,leave
ATT01254,EMP0476,2024-10-08,,,,absent
ATT01255,EMP0474,2024-10-31,09:35:52,18:55:51,9.33,late
ATT01256,EMP0120,2024-11-06,09:08:40,20:03:42,10.92,present
ATT01257,EMP0121,2024-10-23,09:44:28,18:45:16,9.01,late
ATT01258,EMP0181,2024-12-20,07:40:50,20:26:31,12.76,present
ATT01259,EMP0040,2024-12-19,08:20:12,17:52:56,9.55,present
ATT01260,EMP0138,2024-10-24,08:34:39,16:56:28,8.36,present
ATT01261,EMP0023,2024-10-22,09:03:29,17:22:37,8.32,wfh
ATT01262,EMP0469,2024-11-06,07:20:31,16:47:37,9.45,present
ATT01263,EMP0233,2024-11-22,08:23:32,19:10:25,10.78,present
ATT01264,EMP0440,2024-12-17,08:13:32,18:35:32,10.37,present
ATT01265,EMP0095,2024-10-11,,,,absent
ATT01266,EMP0242,2024-10-01,,,,absent
ATT01267,EMP0105,2024-12-05,08:26:13,16:57:09,8.52,present
ATT01268,EMP0024,2024-10-31,07:43:30,19:05:09,11.36,present
ATT01269,EMP0439,2024-12-13,07:37:25,17:11:07,9.56,wfh
ATT01270,EMP0065,2024-10-15,09:12:42,16:50:54,7.64,present
ATT01271,EMP0492,2024-10-29,08:47:05,17:09:59,8.38,wfh
ATT01272,EMP0130,2024-10-14,08:41:50,19:54:41,11.21,wfh
ATT01273,EMP0065,2024-12-17,07:32:49,17:52:51,10.33,wfh
ATT01274,EMP0141,2024-10-30,09:56:52,20:00:58,10.07,late
ATT01275,EMP0165,2024-11-28,08:24:45,16:57:07,8.54,present
ATT01276,EMP0288,2024-10-29,07:29:37,17:14:30,9.75,present
ATT01277,EMP0379,2024-11-07,07:37:35,,,present
ATT01278,EMP0286,2024-12-16,07:24:35,17:14:17,9.83,present
ATT01279,EMP0106,2024-12-18,09:08:42,19:42:19,10.56,present
ATT01280,EMP0171,2024-11-26,,,,holiday
ATT01281,EMP0162,2024-11-07,08:57:29,16:37:45,7.67,present
ATT01282,EMP0474,2024-10-03,08:02:26,20:20:29,12.3,wfh
ATT01283,EMP0120,2024-12-11,08:39:26,17:12:21,8.55,present
ATT01284,EMP0181,2024-12-06,08:44:28,16:55:31,8.18,present
ATT01285,EMP0496,2024-12-23,08:15:47,17:49:10,9.56,present
ATT01286,EMP0056,2024-10-21,09:14:56,17:06:20,7.86,present
ATT01287,EMP0446,2024-10-23,08:21:40,16:51:54,8.5,present
ATT01288,EMP0476,2024-10-21,08:28:43,16:41:08,8.21,wfh
ATT01289,EMP0358,2024-12-25,09:01:33,20:39:38,11.63,present
ATT01290,EMP0256,2024-10-24,09:14:47,17:33:17,8.31,wfh
ATT01291,EMP0035,2024-11-01,09:13:17,18:02:19,8.82,present
ATT01292,EMP0343,2024-11-11,09:47:34,17:06:04,7.31,late
ATT01293,EMP0078,2024-11-12,08:04:19,20:03:41,11.99,present
ATT01294,EMP0033,2024-12-31,09:01:48,17:59:14,8.96,present
ATT01295,EMP0149,2024-10-15,,,,absent
ATT01296,EMP0210,2024-10-16,09:12:20,,,wfh
ATT01297,EMP0161,2024-11-15,07:12:25,20:07:20,12.92,present
ATT01298,EMP0207,2024-10-24,09:12:25,17:47:02,8.58,present
ATT01299,EMP0109,2024-10-08,08:40:28,20:39:28,11.98,present
ATT01300,EMP0275,2024-12-26,,,,absent
ATT01301,EMP0127,2024-10-24,08:03:55,17:14:40,9.18,present
ATT01302,EMP0135,2024-10-16,,,,absent
ATT01303,EMP0327,2024-10-25,09:55:17,18:27:32,8.54,late
ATT01304,EMP0402,2024-12-18,08:16:26,20:36:51,12.34,present
ATT01305,EMP0045,2024-12-16,,,,absent
ATT01306,EMP0467,2024-10-15,08:01:58,17:52:49,9.85,present
ATT01307,EMP0476,2024-11-27,08:46:54,19:19:52,10.55,present
ATT01308,EMP0292,2024-10-30,09:19:27,17:08:39,7.82,late
ATT01309,EMP0437,2024-11-19,08:30:13,20:32:42,12.04,present
ATT01310,EMP0209,2024-10-04,07:55:07,18:37:31,10.71,wfh
ATT01311,EMP0023,2024-10-02,08:28:45,17:38:58,9.17,present
ATT01312,EMP0500,2024-10-04,09:10:09,20:14:06,11.07,wfh
ATT01313,EMP0497,2024-10-04,08:25:35,17:45:02,9.32,wfh
ATT01314,EMP0468,2024-10-04,07:36:53,17:21:35,9.75,present
ATT01315,EMP0051,2024-11-27,,,,absent
ATT01316,EMP0102,2024-10-15,08:58:45,18:41:10,9.71,present
ATT01317,EMP0051,2024-11-04,07:14:11,18:05:24,10.85,present
ATT01318,EMP0305,2024-10-17,09:05:04,18:40:47,9.6,present
ATT01319,EMP0281,2024-12-05,08:34:15,19:51:24,11.29,present
ATT01320,EMP0038,2024-10-04,07:29:58,17:19:18,9.82,present
ATT01321,EMP0466,2024-10-28,08:54:30,18:24:11,9.49,present
ATT01322,EMP0221,2024-11-26,09:01:22,18:34:18,9.55,present
ATT01323,EMP0243,2024-10-21,09:01:58,20:17:47,11.26,wfh
ATT01324,EMP0318,2024-11-21,08:07:27,17:28:00,9.34,present
ATT01325,EMP0484,2024-11-21,,,,absent
ATT01326,EMP0162,2024-10-29,,,,holiday
ATT01327,EMP0052,2024-10-25,08:00:10,17:04:32,9.07,present
ATT01328,EMP0383,2024-12-25,09:40:36,17:41:53,8.02,late
ATT01329,EMP0177,2024-12-26,,,,leave
ATT01330,EMP0334,2024-10-14,08:57:06,17:50:48,8.89,present
ATT01331,EMP0094,2024-10-31,08:53:17,20:24:44,11.52,present
ATT01332,EMP0491,2024-11-20,09:52:16,17:44:31,7.87,late
ATT01333,EMP0316,2024-10-08,08:18:01,17:37:51,9.33,present
ATT01334,EMP0193,2024-12-06,09:13:08,19:18:42,10.09,present
ATT01335,EMP0299,2024-10-08,09:03:12,16:55:09,7.87,present
ATT01336,EMP0319,2024-12-17,08:54:40,18:59:47,10.09,present
ATT01337,EMP0298,2024-10-04,07:36:46,19:45:52,12.15,present
ATT01338,EMP0030,2024-10-09,09:22:35,17:26:24,8.06,late
ATT01339,EMP0004,2024-11-15,09:44:07,19:26:26,9.71,late
ATT01340,EMP0151,2024-12-06,08:04:00,17:20:47,9.28,present
ATT01341,EMP0214,2024-11-29,08:58:15,18:11:51,9.23,present
ATT01342,EMP0055,2024-12-04,07:08:50,17:08:43,10.0,wfh
ATT01343,EMP0468,2024-11-19,09:03:17,16:32:57,7.49,present
ATT01344,EMP0338,2024-10-28,,,,leave
ATT01345,EMP0262,2024-12-06,,,,holiday
ATT01346,EMP0360,2024-10-22,,,,absent
ATT01347,EMP0145,2024-12-12,07:46:28,19:35:14,11.81,present
ATT01348,EMP0093,2024-11-18,08:31:22,16:33:30,8.04,present
ATT01349,EMP0321,2024-11-11,08:39:04,18:09:40,9.51,present
ATT01350,EMP0198,2024-12-05,09:32:52,19:07:17,9.57,late
ATT01351,EMP0426,2024-10-09,08:01:39,17:13:15,9.19,present
ATT01352,EMP0233,2024-11-25,09:19:29,18:54:25,9.58,late
ATT01353,EMP0105,2024-12-06,08:27:56,18:08:55,9.68,present
ATT01354,EMP0472,2024-10-08,08:52:03,17:35:24,8.72,present
ATT01355,EMP0353,2024-10-08,07:31:48,17:24:13,9.87,present
ATT01356,EMP0403,2024-12-24,07:36:37,18:47:57,11.19,wfh
ATT01357,EMP0035,2024-12-12,09:06:57,18:22:37,9.26,present
ATT01358,EMP0128,2024-11-12,07:40:11,20:43:28,13.05,present
ATT01359,EMP0265,2024-12-20,09:31:51,17:19:38,7.8,late
ATT01360,EMP0398,2024-12-03,07:01:13,18:00:11,10.98,present
ATT01361,EMP0013,2024-11-01,09:36:04,17:53:59,8.3,late
ATT01362,EMP0078,2024-10-11,08:49:18,18:56:35,10.12,present
ATT01363,EMP0040,2024-11-18,08:30:09,17:34:58,9.08,wfh
ATT01364,EMP0032,2024-10-22,08:14:36,16:39:30,8.41,wfh
ATT01365,EMP0250,2024-11-14,,,,absent
ATT01366,EMP0337,2024-10-22,07:14:04,18:59:23,11.76,present
ATT01367,EMP0355,2024-10-01,08:24:46,17:23:43,8.98,present
ATT01368,EMP0162,2024-11-15,08:18:37,17:09:22,8.85,present
ATT01369,EMP0413,2024-10-31,07:07:16,20:33:33,13.44,wfh
ATT01370,EMP0351,2024-12-24,08:37:52,18:13:04,9.59,present
ATT01371,EMP0314,2024-11-13,09:59:00,18:00:37,8.03,late
ATT01372,EMP0326,2024-11-04,09:33:15,20:31:41,10.97,late
ATT01373,EMP0242,2024-11-04,08:27:06,17:03:44,8.61,present
ATT01374,EMP0337,2024-10-11,,,,absent
ATT01375,EMP0259,2024-11-18,08:51:23,16:31:06,7.66,present
ATT01376,EMP0150,2024-10-28,09:11:34,20:15:05,11.06,wfh
ATT01377,EMP0433,2024-10-11,08:13:37,17:20:05,9.11,present
ATT01378,EMP0088,2024-12-11,07:16:14,19:30:34,12.24,present
ATT01379,EMP0398,2024-11-21,08:10:40,17:51:00,9.67,present
ATT01380,EMP0469,2024-10-30,09:50:04,20:06:02,10.27,late
ATT01381,EMP0334,2024-11-25,08:42:25,18:27:19,9.75,present
ATT01382,EMP0263,2024-11-22,07:21:48,20:53:03,13.52,present
ATT01383,EMP0099,2024-10-03,08:41:35,16:34:55,7.89,wfh
ATT01384,EMP0150,2024-12-13,08:52:37,17:15:59,8.39,present
ATT01385,EMP0486,2024-10-23,09:01:23,18:11:45,9.17,present
ATT01386,EMP0235,2024-12-17,09:03:00,19:02:03,9.98,present
ATT01387,EMP0131,2024-10-18,07:12:03,17:32:27,10.34,present
ATT01388,EMP0191,2024-11-14,08:41:44,18:58:44,10.28,wfh
ATT01389,EMP0051,2024-12-23,09:58:20,17:10:18,7.2,late
ATT01390,EMP0028,2024-12-09,09:01:06,18:50:09,9.82,wfh
ATT01391,EMP0179,2024-12-09,09:40:26,20:02:06,10.36,late
ATT01392,EMP0097,2024-12-03,08:04:16,18:47:37,10.72,present
ATT01393,EMP0483,2024-12-05,08:09:01,17:55:25,9.77,present
ATT01394,EMP0486,2024-11-21,08:57:15,17:54:47,8.96,present
ATT01395,EMP0029,2024-11-01,08:09:08,17:54:08,9.75,wfh
ATT01396,EMP0261,2024-11-11,08:02:02,18:14:55,10.21,present
ATT01397,EMP0211,2024-11-01,08:08:11,17:03:23,8.92,present
ATT01398,EMP0180,2024-11-04,,,,absent
ATT01399,EMP0472,2024-10-03,08:08:41,16:33:42,8.42,present
ATT01400,EMP0430,2024-10-15,09:09:48,16:57:04,7.79,present
ATT01401,EMP0299,2024-12-06,07:48:13,18:34:19,10.77,present
ATT01402,EMP0190,2024-12-12,09:29:36,17:12:14,7.71,late
ATT01403,EMP0172,2024-11-21,09:38:11,19:07:50,9.49,late
ATT01404,EMP0322,2024-12-30,07:10:15,18:21:53,11.19,present
ATT01405,EMP0017,2024-11-08,08:43:18,18:08:13,9.42,present
ATT01406,EMP0473,2024-10-18,09:26:32,19:19:49,9.89,late
ATT01407,EMP0235,2024-11-12,08:39:28,19:50:00,11.18,present
ATT01408,EMP0355,2024-12-30,07:16:37,19:27:12,12.18,present
ATT01409,EMP0327,2024-10-31,,,,absent
ATT01410,EMP0170,2024-11-28,08:11:47,16:53:51,8.7,present
ATT01411,EMP0469,2024-10-24,08:22:15,19:48:29,11.44,present
ATT01412,EMP0296,2024-10-10,09:10:30,17:17:42,8.12,present
ATT01413,EMP0433,2024-11-29,08:35:40,18:11:39,9.6,present
ATT01414,EMP0027,2024-11-21,08:53:14,18:25:53,9.54,present
ATT01415,EMP0440,2024-10-10,07:21:44,17:24:25,10.04,present
ATT01416,EMP0179,2024-11-12,08:52:21,17:17:31,8.42,wfh
ATT01417,EMP0125,2024-11-07,08:10:23,17:55:40,9.75,present
ATT01418,EMP0128,2024-12-03,08:03:39,19:26:19,11.38,present
ATT01419,EMP0119,2024-11-14,07:17:30,18:14:15,10.95,present
ATT01420,EMP0375,2024-11-26,08:54:37,18:10:18,9.26,present
ATT01421,EMP0456,2024-10-22,08:49:17,19:27:46,10.64,present
ATT01422,EMP0256,2024-11-08,08:42:14,18:13:35,9.52,present
ATT01423,EMP0088,2024-10-18,08:44:44,19:08:48,10.4,present
ATT01424,EMP0056,2024-10-17,09:14:49,18:47:15,9.54,present
ATT01425,EMP0459,2024-12-20,,,,absent
ATT01426,EMP0336,2024-12-23,07:18:12,19:31:59,12.23,present
ATT01427,EMP0467,2024-10-22,08:09:19,17:21:30,9.2,present
ATT01428,EMP0349,2024-10-09,07:10:41,20:55:41,13.75,present
ATT01429,EMP0386,2024-11-05,09:14:26,17:47:40,8.55,present
ATT01430,EMP0149,2024-10-16,08:59:14,18:17:13,9.3,present
ATT01431,EMP0407,2024-11-05,09:04:26,18:32:47,9.47,present
ATT01432,EMP0311,2024-11-07,08:15:42,16:43:50,8.47,present
ATT01433,EMP0082,2024-12-11,07:25:46,17:18:36,9.88,present
ATT01434,EMP0413,2024-11-27,08:37:40,17:39:38,9.03,present
ATT01435,EMP0138,2024-10-08,08:50:42,17:26:06,8.59,present
ATT01436,EMP0263,2024-10-07,08:55:14,17:06:25,8.19,present
ATT01437,EMP0468,2024-10-14,,,,leave
ATT01438,EMP0051,2024-12-30,08:41:12,20:05:01,11.4,present
ATT01439,EMP0313,2024-11-27,07:01:31,17:30:08,10.48,wfh
ATT01440,EMP0249,2024-10-17,08:03:30,17:49:53,9.77,present
ATT01441,EMP0293,2024-12-30,07:06:17,19:52:30,12.77,present
ATT01442,EMP0263,2024-10-02,08:57:45,16:47:57,7.84,present
ATT01443,EMP0008,2024-11-01,07:24:46,18:36:13,11.19,present
ATT01444,EMP0128,2024-10-04,07:08:07,18:25:50,11.3,wfh
ATT01445,EMP0022,2024-10-18,09:52:49,18:50:49,8.97,late
ATT01446,EMP0208,2024-12-13,09:40:11,18:41:17,9.02,late
ATT01447,EMP0067,2024-10-23,07:47:37,17:24:53,9.62,present
ATT01448,EMP0380,2024-10-02,09:04:22,19:13:58,10.16,present
ATT01449,EMP0207,2024-12-24,09:53:06,20:08:47,10.26,late
ATT01450,EMP0410,2024-12-27,,,,absent
ATT01451,EMP0164,2024-11-20,08:55:51,18:00:13,9.07,present
ATT01452,EMP0469,2024-12-13,,,,absent
ATT01453,EMP0004,2024-11-07,08:52:36,18:32:54,9.67,present
ATT01454,EMP0250,2024-12-05,09:01:42,17:11:41,8.17,present
ATT01455,EMP0389,2024-12-02,08:44:58,19:45:18,11.01,present
ATT01456,EMP0082,2024-10-10,08:29:05,19:28:43,10.99,present
ATT01457,EMP0048,2024-11-25,07:26:43,17:13:21,9.78,present
ATT01458,EMP0385,2024-10-14,07:38:07,16:33:24,8.92,present
ATT01459,EMP0077,2024-11-20,07:10:22,16:33:25,9.38,present
ATT01460,EMP0065,2024-11-21,,,,leave
ATT01461,EMP0138,2024-11-11,09:03:36,18:46:37,9.72,present
ATT01462,EMP0257,2024-12-25,07:48:48,17:12:14,9.39,present
ATT01463,EMP0212,2024-10-04,07:17:17,17:30:58,10.23,present
ATT01464,EMP0375,2024-10-24,09:06:53,20:42:51,11.6,present
ATT01465,EMP0486,2024-12-12,09:58:17,17:18:02,7.33,late
ATT01466,EMP0119,2024-10-30,08:34:51,18:05:46,9.52,present
ATT01467,EMP0468,2024-10-29,07:04:55,19:31:38,12.45,wfh
ATT01468,EMP0132,2024-12-30,07:02:04,18:58:34,11.94,present
ATT01469,EMP0092,2024-10-14,,,,absent
ATT01470,EMP0148,2024-12-19,07:06:25,16:39:37,9.55,present
ATT01471,EMP0169,2024-11-28,09:11:37,17:49:01,8.62,present
ATT01472,EMP0209,2024-12-13,07:54:19,17:57:58,10.06,present
ATT01473,EMP0048,2024-10-16,,,,absent
ATT01474,EMP0158,2024-10-07,,,,leave
ATT01475,EMP0447,2024-11-21,,,,absent
ATT01476,EMP0080,2024-12-12,07:09:33,19:54:26,12.75,present
ATT01477,EMP0481,2024-10-08,07:25:58,16:53:04,9.45,present
ATT01478,EMP0233,2024-10-03,08:38:02,17:18:09,8.67,present
ATT01479,EMP0499,2024-11-29,07:54:49,17:16:32,9.36,present
ATT01480,EMP0146,2024-12-27,09:14:21,18:35:16,9.35,present
ATT01481,EMP0256,2024-12-16,09:18:13,18:12:04,8.9,late
ATT01482,EMP0327,2024-10-17,09:18:44,20:36:42,11.3,late
ATT01483,EMP0069,2024-10-23,07:31:53,17:13:58,9.7,present
ATT01484,EMP0275,2024-10-03,08:24:03,17:20:50,8.95,present
ATT01485,EMP0029,2024-11-04,,,,leave
ATT01486,EMP0036,2024-11-06,08:06:54,17:50:31,9.73,present
ATT01487,EMP0227,2024-12-09,07:13:56,17:50:45,10.61,present
ATT01488,EMP0257,2024-10-16,07:37:43,18:59:54,11.37,present
ATT01489,EMP0491,2024-10-04,07:08:19,20:42:55,13.58,present
ATT01490,EMP0246,2024-10-28,07:10:59,17:18:05,10.12,wfh
ATT01491,EMP0439,2024-12-20,07:08:53,20:54:40,13.76,present
ATT01492,EMP0046,2024-11-27,08:20:08,20:59:44,12.66,present
ATT01493,EMP0480,2024-11-07,09:53:13,19:30:54,9.63,late
ATT01494,EMP0061,2024-10-31,08:23:31,19:18:55,10.92,present
ATT01495,EMP0494,2024-11-07,,,,absent
ATT01496,EMP0158,2024-11-29,08:12:38,17:15:35,9.05,wfh
ATT01497,EMP0224,2024-10-09,07:02:58,20:19:39,13.28,present
ATT01498,EMP0277,2024-12-31,07:42:24,17:50:36,10.14,present
ATT01499,EMP0352,2024-11-01,08:10:15,17:07:22,8.95,wfh
ATT01500,EMP0280,2024-10-18,08:56:03,17:45:15,8.82,present
ATT01501,EMP0307,2024-12-26,07:58:21,17:21:03,9.38,present
ATT01502,EMP0274,2024-10-25,08:38:42,19:42:11,11.06,present
ATT01503,EMP0401,2024-11-06,08:04:26,18:52:22,10.8,present
ATT01504,EMP0335,2024-11-15,08:10:20,17:48:41,9.64,present
ATT01505,EMP0178,2024-10-08,,,,absent
ATT01506,EMP0069,2024-11-12,08:47:19,17:00:08,8.21,present
ATT01507,EMP0187,2024-10-01,09:05:18,20:46:51,11.69,present
ATT01508,EMP0337,2024-12-19,,,,absent
ATT01509,EMP0500,2024-11-04,07:59:45,20:37:34,12.63,present
ATT01510,EMP0212,2024-11-22,08:45:39,18:33:33,9.8,present
ATT01511,EMP0146,2024-12-25,08:27:24,18:32:36,10.09,present
ATT01512,EMP0429,2024-10-24,08:14:03,16:41:06,8.45,present
ATT01513,EMP0263,2024-10-08,08:40:44,18:27:28,9.78,present
ATT01514,EMP0130,2024-11-11,08:42:58,19:13:23,10.51,present
ATT01515,EMP0416,2024-12-05,08:49:32,18:56:09,10.11,present
ATT01516,EMP0393,2024-10-22,09:43:40,17:29:09,7.76,late
ATT01517,EMP0035,2024-10-18,08:25:08,18:25:23,10.0,present
ATT01518,EMP0429,2024-12-05,09:31:24,16:45:01,7.23,late
ATT01519,EMP0386,2024-10-09,09:00:05,18:54:41,9.91,present
ATT01520,EMP0319,2024-12-05,08:07:53,17:00:52,8.88,present
ATT01521,EMP0361,2024-10-11,09:47:41,19:55:11,10.13,late
ATT01522,EMP0178,2024-11-20,08:02:50,20:49:51,12.78,wfh
ATT01523,EMP0368,2024-11-01,09:15:00,19:26:34,10.19,late
ATT01524,EMP0013,2024-12-19,08:03:43,18:51:48,10.8,present
ATT01525,EMP0261,2024-12-13,,,,absent
ATT01526,EMP0493,2024-12-06,07:31:08,17:00:30,9.49,present
ATT01527,EMP0500,2024-11-21,08:10:12,17:07:22,8.95,present
ATT01528,EMP0353,2024-12-20,09:02:08,17:09:35,8.12,present
ATT01529,EMP0055,2024-11-21,07:11:11,17:18:00,10.11,present
ATT01530,EMP0091,2024-12-04,08:17:30,18:55:09,10.63,present
ATT01531,EMP0371,2024-12-09,,,,absent
ATT01532,EMP0361,2024-10-18,08:12:22,18:02:00,9.83,present
ATT01533,EMP0180,2024-10-03,,,,holiday
ATT01534,EMP0191,2024-11-04,08:05:02,18:28:38,10.39,present
ATT01535,EMP0107,2024-11-04,07:14:23,17:45:07,10.51,present
ATT01536,EMP0065,2024-11-01,07:22:42,16:56:54,9.57,present
ATT01537,EMP0500,2024-11-08,08:12:20,20:59:09,12.78,wfh
ATT01538,EMP0498,2024-12-17,07:49:41,17:59:52,10.17,wfh
ATT01539,EMP0261,2024-10-10,07:50:59,19:18:07,11.45,present
ATT01540,EMP0357,2024-12-24,09:11:59,18:31:35,9.33,present
ATT01541,EMP0096,2024-12-10,07:38:48,20:33:15,12.91,present
ATT01542,EMP0411,2024-10-22,07:08:59,16:57:04,9.8,present
ATT01543,EMP0291,2024-12-13,07:57:19,17:39:18,9.7,present
ATT01544,EMP0022,2024-12-18,09:05:15,18:04:39,8.99,present
ATT01545,EMP0107,2024-11-07,08:55:48,17:50:48,8.92,present
ATT01546,EMP0191,2024-11-11,,,,absent
ATT01547,EMP0331,2024-11-08,,,,absent
ATT01548,EMP0201,2024-12-04,08:48:58,17:59:41,9.18,present
ATT01549,EMP0420,2024-11-13,08:18:30,19:51:29,11.55,present
ATT01550,EMP0331,2024-10-24,08:46:56,17:35:02,8.8,present
ATT01551,EMP0424,2024-10-03,,,,absent
ATT01552,EMP0175,2024-10-01,07:05:41,17:01:24,9.93,present
ATT01553,EMP0214,2024-12-12,07:48:22,20:58:35,13.17,present
ATT01554,EMP0427,2024-10-22,09:11:01,17:29:35,8.31,present
ATT01555,EMP0088,2024-12-17,08:49:07,17:06:14,8.29,present
ATT01556,EMP0211,2024-10-04,09:31:59,17:52:46,8.35,late
ATT01557,EMP0352,2024-10-25,08:38:36,16:40:52,8.04,present
ATT01558,EMP0262,2024-12-03,08:35:20,18:58:31,10.39,present
ATT01559,EMP0349,2024-10-25,08:37:36,18:44:49,10.12,present
ATT01560,EMP0279,2024-11-18,07:34:48,18:11:36,10.61,present
ATT01561,EMP0057,2024-12-06,09:41:38,19:36:40,9.92,late
ATT01562,EMP0368,2024-12-06,,,,absent
ATT01563,EMP0406,2024-10-14,07:44:19,18:57:09,11.21,present
ATT01564,EMP0132,2024-10-02,08:38:51,19:00:24,10.36,present
ATT01565,EMP0359,2024-12-25,07:46:03,19:21:26,11.59,wfh
ATT01566,EMP0275,2024-10-17,08:15:14,20:48:17,12.55,present
ATT01567,EMP0433,2024-10-25,08:28:57,16:32:25,8.06,present
ATT01568,EMP0493,2024-11-04,09:24:28,19:05:59,9.69,late
