emp_id,full_name,email,dept_id,position,hire_date,birth_date,gender,marital_status,education,city,status,manager_id
EMP0474,Yulia Wibowo,yulia.wibowo.emp0474@ptsejahtera.co.id,D09,Compliance Officer,2018-12-16,1990-06-24,Female,Married,S2,Jakarta,active,EMP0171
EMP0475,Siti Firmansyah,siti.firmansyah.emp0475@ptsejahtera.co.id,D15,Senior QA,2019-12-07,1982-06-06,Female,Married,D3,Jakarta,active,EMP0486
EMP0476,Satria Octavianus,satria.octavianus.emp0476@ptsejahtera.co.id,D05,Content Marketer,2016-09-07,1983-05-21,Male,Married,S1,Surabaya,active,EMP0288
EMP0477,Nuri Prasetya,nuri.prasetya.emp0477@ptsejahtera.co.id,D04,Product Director,2024-02-05,1989-10-24,Female,Single,S2,Jakarta,active,
EMP0478,Lia Darmawan,lia.darmawan.emp0478@ptsejahtera.co.id,D04,Product Analyst,2016-10-22,1993-06-07,Female,Single,S1,Surabaya,active,EMP0172
EMP0479,Eko Permana,eko.permana.emp0479@ptsejahtera.co.id,D10,Process Analyst,2016-10-21,1981-01-16,Male,Divorced,SMA,Jakarta,active,EMP0110
EMP0480,Surya Hartono,surya.hartono.emp0480@ptsejahtera.co.id,,New Hire - Onboarding,2016-11-12,1986-08-02,Male,Married,S3,Jakarta,active,
EMP0481,Bella Laksana,bella.laksana.emp0481@ptsejahtera.co.id,D10,Operations Staff,2024-11-07,1987-09-19,Female,Single,S1,Jakarta,active,EMP0192
EMP0482,Hesti Laksana,hesti.laksana.emp0482@ptsejahtera.co.id,D08,HR Manager,2016-11-29,1984-11-03,Female,Married,S1,Jakarta,active,EMP0034
EMP0483,Yusuf Mahendra,yusuf.mahendra.emp0483@ptsejahtera.co.id,D11,Head of CS,2017-12-19,1982-07-10,Male,Married,S2,Yogyakarta,active,
EMP0484,Hadi Wibowo,hadi.wibowo.emp0484@ptsejahtera.co.id,D07,FP&A Analyst,2016-06-25,1979-11-14,Male,Single,S1,Jakarta,active,EMP0451
EMP0485,Taufik Firmansyah,taufik.firmansyah.emp0485@ptsejahtera.co.id,D11,Support Engineer,2024-04-08,1981-09-16,Male,Divorced,D3,Bandung,active,EMP0224
EMP0486,Wahyu Darmawan,wahyu.darmawan.emp0486@ptsejahtera.co.id,D15,QA Manager,2021-09-22,1976-10-01,Male,Divorced,S3,Bandung,active,EMP0434
EMP0487,Nuri Kusuma,nuri.kusuma.emp0487@ptsejahtera.co.id,D08,HR Business Partner,2021-10-07,1999-03-11,Female,Single,S2,Surabaya,active,EMP0379
EMP0488,Taufik Zulkarnain,taufik.zulkarnain.emp0488@ptsejahtera.co.id,D06,Sales Executive,2022-10-28,1998-10-07,Male,Married,S1,Jakarta,resigned,EMP0225
EMP0489,Naufal Yudhoyono,naufal.yudhoyono.emp0489@ptsejahtera.co.id,D07,Finance Manager,2021-08-09,2000-11-04,Male,Single,S2,Bandung,on_leave,EMP0440
EMP0490,Rama Halim,rama.halim.emp0490@ptsejahtera.co.id,,New Hire - Onboarding,2020-05-08,1985-06-06,Male,Single,S1,Jakarta,active,
EMP0491,Una Zulkarnain,una.zulkarnain.emp0491@ptsejahtera.co.id,D05,Content Marketer,2015-01-23,1975-04-27,Female,Divorced,S3,Jakarta,active,EMP0413
EMP0492,Oka Gunadi,oka.gunadi.emp0492@ptsejahtera.co.id,D01,Tech Lead Backend,2022-05-05,1984-03-19,Male,Married,S2,Jakarta,active,EMP0202
EMP0493,Wisnu Santoso,wisnu.santoso.emp0493@ptsejahtera.co.id,D03,Analytics Engineer,2022-04-22,1986-05-18,Male,Married,S3,Jakarta,active,EMP0174
EMP0494,Erika Jatmiko,erika.jatmiko.emp0494@ptsejahtera.co.id,D06,Business Development,2018-02-02,1992-10-29,Female,Married,S2,Bandung,active,EMP0067
EMP0495,Lia Hidayat,lia.hidayat.emp0495@ptsejahtera.co.id,D06,Business Development,2021-03-22,1996-09-12,Female,Married,S1,Jakarta,active,EMP0216
EMP0496,Ucok Yudhoyono,ucok.yudhoyono.emp0496@ptsejahtera.co.id,D12,IT Manager,2023-04-02,1981-03-12,Male,Single,S1,Yogyakarta,active,EMP0073
EMP0497,Jefri Sihombing,jefri.sihombing.emp0497@ptsejahtera.co.id,D03,Data Analyst,2017-05-28,1997-10-20,Male,Married,S1,Jakarta,active,EMP0344
EMP0498,Endah Nugroho,endah.nugroho.emp0498@ptsejahtera.co.id,D07,Finance Staff,2024-01-08,1979-02-01,Female,Married,S2,Surabaya,active,EMP0019
EMP0499,Hilman Kusuma,hilman.kusuma.emp0499@ptsejahtera.co.id,D02,UI Engineer,2017-06-27,1991-08-20,Male,Single,SMA,Jakarta,active,EMP0036
EMP0500,Bagus Yulianto,bagus.yulianto.emp0500@ptsejahtera.co.id,,New Hire - Onboarding,2021-11-19,1998-05-16,Male,Married,SMA,Jakarta,active,
